,Frame,Gauss,MSDs,Track_ID,X,Y
939,290.0,,,2.0,,
940,291.0,,,2.0,,
941,292.0,,,2.0,,
942,293.0,,,2.0,,
943,294.0,,,2.0,,
944,295.0,,,2.0,,
945,296.0,,,2.0,,
946,297.0,,,2.0,,
947,298.0,,,2.0,,
948,299.0,,,2.0,,
949,300.0,,,2.0,,
950,301.0,,,2.0,,
951,302.0,,,2.0,,
952,303.0,,,2.0,,
953,304.0,,,2.0,,
954,305.0,,,2.0,,
955,306.0,,,2.0,,
956,307.0,,,2.0,,
957,308.0,,,2.0,,
958,309.0,,,2.0,,
959,310.0,,,2.0,,
960,311.0,,,2.0,,
961,312.0,,,2.0,,
962,313.0,,,2.0,,
963,314.0,,,2.0,,
964,315.0,,,2.0,,
965,316.0,,,2.0,,
966,317.0,,,2.0,,
967,318.0,,,2.0,,
968,319.0,,,2.0,,
969,320.0,,,2.0,,
970,321.0,,,2.0,,
971,322.0,,,2.0,,
972,323.0,,,2.0,,
973,324.0,,,2.0,,
974,325.0,,,2.0,,
975,326.0,,,2.0,,
976,327.0,,,2.0,,
977,328.0,,,2.0,,
978,329.0,,,2.0,,
979,330.0,,,2.0,,
980,331.0,,,2.0,,
981,332.0,,,2.0,,
982,333.0,,,2.0,,
983,334.0,,,2.0,,
984,335.0,,,2.0,,
985,336.0,,,2.0,,
986,337.0,,,2.0,,
987,338.0,,,2.0,,
988,339.0,,,2.0,,
989,340.0,,,2.0,,
990,341.0,,,2.0,,
991,342.0,,,2.0,,
992,343.0,,,2.0,,
993,344.0,,,2.0,,
994,345.0,,,2.0,,
995,346.0,,,2.0,,
996,347.0,,,2.0,,
997,348.0,,,2.0,,
998,349.0,,,2.0,,
999,350.0,,,2.0,,
1000,351.0,,,2.0,,
1001,352.0,,,2.0,,
1002,353.0,,,2.0,,
1003,354.0,,,2.0,,
1004,355.0,,,2.0,,
1005,356.0,,,2.0,,
1006,357.0,,,2.0,,
1007,358.0,,,2.0,,
1008,359.0,,,2.0,,
1009,360.0,,,2.0,,
1010,361.0,,,2.0,,
1011,362.0,,,2.0,,
1012,363.0,,,2.0,,
1013,364.0,,,2.0,,
1014,365.0,,,2.0,,
1015,366.0,,,2.0,,
1016,367.0,,,2.0,,
1017,368.0,,,2.0,,
1018,369.0,,,2.0,,
1019,370.0,,,2.0,,
1020,371.0,,,2.0,,
1021,372.0,,,2.0,,
1022,373.0,,,2.0,,
1023,374.0,,,2.0,,
1024,375.0,,,2.0,,
1025,376.0,,,2.0,,
1026,377.0,,,2.0,,
1027,378.0,,,2.0,,
1028,379.0,,,2.0,,
1029,380.0,,,2.0,,
1030,381.0,,,2.0,,
1031,382.0,,,2.0,,
1032,383.0,,,2.0,,
1033,384.0,,,2.0,,
1034,385.0,,,2.0,,
1035,386.0,,,2.0,,
1036,387.0,,,2.0,,
1037,388.0,,,2.0,,
1038,389.0,,,2.0,,
1039,390.0,,,2.0,,
1040,391.0,,,2.0,,
1041,392.0,,,2.0,,
1042,393.0,,,2.0,,
1043,394.0,,,2.0,,
1044,395.0,,,2.0,,
1045,396.0,,,2.0,,
1046,397.0,,,2.0,,
1047,398.0,,,2.0,,
1048,399.0,,,2.0,,
1049,400.0,,,2.0,,
1050,401.0,,,2.0,,
1051,402.0,,,2.0,,
1052,403.0,,,2.0,,
1053,404.0,,,2.0,,
1054,405.0,,,2.0,,
1055,406.0,,,2.0,,
1056,407.0,,,2.0,,
1057,408.0,,,2.0,,
1058,409.0,,,2.0,,
1059,410.0,,,2.0,,
1060,411.0,,,2.0,,
1061,412.0,,,2.0,,
1062,413.0,,,2.0,,
1063,414.0,,,2.0,,
1064,415.0,,,2.0,,
1065,416.0,,,2.0,,
1066,417.0,,,2.0,,
1067,418.0,,,2.0,,
1068,419.0,,,2.0,,
1069,420.0,,,2.0,,
1070,421.0,,,2.0,,
1071,422.0,,,2.0,,
1072,423.0,,,2.0,,
1073,424.0,,,2.0,,
1074,425.0,,,2.0,,
1075,426.0,,,2.0,,
1076,427.0,,,2.0,,
1077,428.0,,,2.0,,
1078,429.0,,,2.0,,
1079,430.0,,,2.0,,
1080,431.0,,,2.0,,
1081,432.0,,,2.0,,
1082,433.0,,,2.0,,
1083,434.0,,,2.0,,
1084,435.0,,,2.0,,
1085,436.0,,,2.0,,
1086,437.0,,,2.0,,
1087,438.0,,,2.0,,
1088,439.0,,,2.0,,
1089,440.0,,,2.0,,
1090,441.0,,,2.0,,
1091,442.0,,,2.0,,
1092,443.0,,,2.0,,
1093,444.0,,,2.0,,
1094,445.0,,,2.0,,
1095,446.0,,,2.0,,
1096,447.0,,,2.0,,
1097,448.0,,,2.0,,
1098,449.0,,,2.0,,
1099,450.0,,,2.0,,
1100,451.0,,,2.0,,
1101,452.0,,,2.0,,
1102,453.0,,,2.0,,
1103,454.0,,,2.0,,
1104,455.0,,,2.0,,
1105,456.0,,,2.0,,
1106,457.0,,,2.0,,
1107,458.0,,,2.0,,
1108,459.0,,,2.0,,
1109,460.0,,,2.0,,
1110,461.0,,,2.0,,
1111,462.0,,,2.0,,
1112,463.0,,,2.0,,
1113,464.0,,,2.0,,
1114,465.0,,,2.0,,
1115,466.0,,,2.0,,
1116,467.0,,,2.0,,
1117,468.0,,,2.0,,
1118,469.0,,,2.0,,
1119,470.0,,,2.0,,
1120,471.0,,,2.0,,
1121,472.0,,,2.0,,
1122,473.0,,,2.0,,
1123,474.0,,,2.0,,
1124,475.0,,,2.0,,
1125,476.0,,,2.0,,
1126,477.0,,,2.0,,
1127,478.0,,,2.0,,
1128,479.0,,,2.0,,
1129,480.0,,,2.0,,
1130,481.0,,,2.0,,
1131,482.0,,,2.0,,
1132,483.0,,,2.0,,
1133,484.0,,,2.0,,
1134,485.0,,,2.0,,
1135,486.0,,,2.0,,
1136,487.0,,,2.0,,
1137,488.0,,,2.0,,
1138,489.0,,,2.0,,
1139,490.0,,,2.0,,
1140,491.0,,,2.0,,
1141,492.0,,,2.0,,
1142,493.0,,,2.0,,
1143,494.0,,,2.0,,
1144,495.0,,,2.0,,
1145,496.0,,,2.0,,
1146,497.0,,,2.0,,
1147,498.0,,,2.0,,
1148,499.0,,,2.0,,
1149,500.0,,,2.0,,
1150,501.0,,,2.0,,
1151,502.0,,,2.0,,
1152,503.0,,,2.0,,
1153,504.0,,,2.0,,
1154,505.0,,,2.0,,
1155,506.0,,,2.0,,
1156,507.0,,,2.0,,
1157,508.0,,,2.0,,
1158,509.0,,,2.0,,
1159,510.0,,,2.0,,
1160,511.0,,,2.0,,
1161,512.0,,,2.0,,
1162,513.0,,,2.0,,
1163,514.0,,,2.0,,
1164,515.0,,,2.0,,
1165,516.0,,,2.0,,
1166,517.0,,,2.0,,
1167,518.0,,,2.0,,
1168,519.0,,,2.0,,
1169,520.0,,,2.0,,
1170,521.0,,,2.0,,
1171,522.0,,,2.0,,
1172,523.0,,,2.0,,
1173,524.0,,,2.0,,
1174,525.0,,,2.0,,
1175,526.0,,,2.0,,
1176,527.0,,,2.0,,
1177,528.0,,,2.0,,
1178,529.0,,,2.0,,
1179,530.0,,,2.0,,
1180,531.0,,,2.0,,
1181,532.0,,,2.0,,
1182,533.0,,,2.0,,
1183,534.0,,,2.0,,
1184,535.0,,,2.0,,
1185,536.0,,,2.0,,
1186,537.0,,,2.0,,
1187,538.0,,,2.0,,
1188,539.0,,,2.0,,
1189,540.0,,,2.0,,
1190,541.0,,,2.0,,
1191,542.0,,,2.0,,
1192,543.0,,,2.0,,
1193,544.0,,,2.0,,
1194,545.0,,,2.0,,
1195,546.0,,,2.0,,
1196,547.0,,,2.0,,
1197,548.0,,,2.0,,
1198,549.0,,,2.0,,
1199,550.0,,,2.0,,
1200,551.0,,,2.0,,
1201,552.0,,,2.0,,
1202,553.0,,,2.0,,
1203,554.0,,,2.0,,
1204,555.0,,,2.0,,
1205,556.0,,,2.0,,
1206,557.0,,,2.0,,
1207,558.0,,,2.0,,
1208,559.0,,,2.0,,
1209,560.0,,,2.0,,
1210,561.0,,,2.0,,
1211,562.0,,,2.0,,
1212,563.0,,,2.0,,
1213,564.0,,,2.0,,
1214,565.0,,,2.0,,
1215,566.0,,,2.0,,
1216,567.0,,,2.0,,
1217,568.0,,,2.0,,
1218,569.0,,,2.0,,
1219,570.0,,,2.0,,
1220,571.0,,,2.0,,
1221,572.0,,,2.0,,
1222,573.0,,,2.0,,
1223,574.0,,,2.0,,
1224,575.0,,,2.0,,
1225,576.0,,,2.0,,
1226,577.0,,,2.0,,
1227,578.0,,,2.0,,
1228,579.0,,,2.0,,
1229,580.0,,,2.0,,
1230,581.0,,,2.0,,
1231,582.0,,,2.0,,
1232,583.0,,,2.0,,
1233,584.0,,,2.0,,
1234,585.0,,,2.0,,
1235,586.0,,,2.0,,
1236,587.0,,,2.0,,
1237,588.0,,,2.0,,
1238,589.0,,,2.0,,
1239,590.0,,,2.0,,
1240,591.0,,,2.0,,
1241,592.0,,,2.0,,
1242,593.0,,,2.0,,
1243,594.0,,,2.0,,
1244,595.0,,,2.0,,
1245,596.0,,,2.0,,
1246,597.0,,,2.0,,
1247,598.0,,,2.0,,
1248,599.0,,,2.0,,
1249,600.0,,,2.0,,
1250,601.0,,,2.0,,
1251,602.0,,,2.0,,
1252,603.0,,,2.0,,
1253,604.0,,,2.0,,
1254,605.0,,,2.0,,
1255,606.0,,,2.0,,
1256,607.0,,,2.0,,
1257,608.0,,,2.0,,
1258,609.0,,,2.0,,
1259,610.0,,,2.0,,
1260,611.0,,,2.0,,
1261,612.0,,,2.0,,
1262,613.0,,,2.0,,
1263,614.0,,,2.0,,
1264,615.0,,,2.0,,
1265,616.0,,,2.0,,
1266,617.0,,,2.0,,
1267,618.0,,,2.0,,
1268,619.0,,,2.0,,
1269,620.0,,,2.0,,
1270,621.0,,,2.0,,
1271,622.0,,,2.0,,
1272,623.0,,,2.0,,
1273,624.0,,,2.0,,
1274,625.0,,,2.0,,
1275,626.0,,,2.0,,
1276,627.0,,,2.0,,
1277,628.0,,,2.0,,
1278,629.0,,,2.0,,
1279,630.0,,,2.0,,
1280,631.0,,,2.0,,
1281,632.0,,,2.0,,
1282,633.0,,,2.0,,
1283,634.0,,,2.0,,
1284,635.0,,,2.0,,
1285,636.0,,,2.0,,
1286,637.0,,,2.0,,
1287,638.0,,,2.0,,
1288,639.0,,,2.0,,
1289,640.0,,,2.0,,
1290,641.0,,,2.0,,
1291,642.0,,,2.0,,
1292,643.0,,,2.0,,
1293,644.0,,,2.0,,
1294,645.0,,,2.0,,
1295,646.0,,,2.0,,
1296,647.0,,,2.0,,
1297,648.0,,,2.0,,
1298,649.0,,,2.0,,
1299,650.0,,,2.0,,
1300,1.0,0.0,0.0,3.0,121.1,703.699
1301,2.0,0.9694451678993323,10.789978656250073,3.0,123.318,699.202
1302,3.0,0.7128630204023333,23.65083416666683,3.0,122.03299999999999,699.2710000000001
1303,4.0,0.6299198041805396,31.27189550000015,3.0,117.789,697.748
1304,5.0,0.6248860355765616,37.01791319230775,3.0,119.42399999999999,699.434
1305,6.0,0.6494881623943874,48.13487766666682,3.0,117.81200000000001,699.055
1306,7.0,0.5509335534526163,61.86827863636392,3.0,117.238,698.961
1307,8.0,0.4987615611454023,72.34376470000025,3.0,118.00200000000001,703.7230000000001
1308,9.0,0.45466478443267605,87.1991736388891,3.0,116.944,704.388
1309,10.0,0.3914636823328309,104.4488883437504,3.0,116.489,706.3075
1310,11.0,0.33998760336642414,119.7263646428579,3.0,116.03399999999999,708.227
1311,12.0,0.327287341867963,127.48157741666766,3.0,114.404,709.8910000000001
1312,13.0,0.36052213548112805,134.74340230000053,3.0,114.92750000000001,707.2805000000001
1313,14.0,0.38173789599587443,162.1506860000003,3.0,115.45100000000001,704.67
1314,15.0,0.4084869064604935,226.6524120000006,3.0,114.765,704.09
1315,16.0,0.3694532634280877,279.1571225000014,3.0,108.22,708.3510000000001
1316,17.0,0.4068892650989017,236.47809800000113,3.0,106.54299999999999,708.6560000000001
1317,18.0,,,3.0,,
1318,19.0,,,3.0,,
1319,20.0,,,3.0,,
1320,21.0,,,3.0,,
1321,22.0,,,3.0,,
1322,23.0,,,3.0,,
1323,24.0,,,3.0,,
1324,25.0,,,3.0,,
1325,26.0,,,3.0,,
1326,27.0,,,3.0,,
1327,28.0,,,3.0,,
1328,29.0,,,3.0,,
1329,30.0,,,3.0,,
1330,31.0,,,3.0,,
1331,32.0,,,3.0,,
1332,33.0,,,3.0,,
1333,34.0,,,3.0,,
1334,35.0,,,3.0,,
1335,36.0,,,3.0,,
1336,37.0,,,3.0,,
1337,38.0,,,3.0,,
1338,39.0,,,3.0,,
1339,40.0,,,3.0,,
1340,41.0,,,3.0,,
1341,42.0,,,3.0,,
1342,43.0,,,3.0,,
1343,44.0,,,3.0,,
1344,45.0,,,3.0,,
1345,46.0,,,3.0,,
1346,47.0,,,3.0,,
1347,48.0,,,3.0,,
1348,49.0,,,3.0,,
1349,50.0,,,3.0,,
1350,51.0,,,3.0,,
1351,52.0,,,3.0,,
1352,53.0,,,3.0,,
1353,54.0,,,3.0,,
1354,55.0,,,3.0,,
1355,56.0,,,3.0,,
1356,57.0,,,3.0,,
1357,58.0,,,3.0,,
1358,59.0,,,3.0,,
1359,60.0,,,3.0,,
1360,61.0,,,3.0,,
1361,62.0,,,3.0,,
1362,63.0,,,3.0,,
1363,64.0,,,3.0,,
1364,65.0,,,3.0,,
1365,66.0,,,3.0,,
1366,67.0,,,3.0,,
1367,68.0,,,3.0,,
1368,69.0,,,3.0,,
1369,70.0,,,3.0,,
1370,71.0,,,3.0,,
1371,72.0,,,3.0,,
1372,73.0,,,3.0,,
1373,74.0,,,3.0,,
1374,75.0,,,3.0,,
1375,76.0,,,3.0,,
1376,77.0,,,3.0,,
1377,78.0,,,3.0,,
1378,79.0,,,3.0,,
1379,80.0,,,3.0,,
1380,81.0,,,3.0,,
1381,82.0,,,3.0,,
1382,83.0,,,3.0,,
1383,84.0,,,3.0,,
1384,85.0,,,3.0,,
1385,86.0,,,3.0,,
1386,87.0,,,3.0,,
1387,88.0,,,3.0,,
1388,89.0,,,3.0,,
1389,90.0,,,3.0,,
1390,91.0,,,3.0,,
1391,92.0,,,3.0,,
1392,93.0,,,3.0,,
1393,94.0,,,3.0,,
1394,95.0,,,3.0,,
1395,96.0,,,3.0,,
1396,97.0,,,3.0,,
1397,98.0,,,3.0,,
1398,99.0,,,3.0,,
1399,100.0,,,3.0,,
1400,101.0,,,3.0,,
1401,102.0,,,3.0,,
1402,103.0,,,3.0,,
1403,104.0,,,3.0,,
1404,105.0,,,3.0,,
1405,106.0,,,3.0,,
1406,107.0,,,3.0,,
1407,108.0,,,3.0,,
1408,109.0,,,3.0,,
1409,110.0,,,3.0,,
1410,111.0,,,3.0,,
1411,112.0,,,3.0,,
1412,113.0,,,3.0,,
1413,114.0,,,3.0,,
1414,115.0,,,3.0,,
1415,116.0,,,3.0,,
1416,117.0,,,3.0,,
1417,118.0,,,3.0,,
1418,119.0,,,3.0,,
1419,120.0,,,3.0,,
1420,121.0,,,3.0,,
1421,122.0,,,3.0,,
1422,123.0,,,3.0,,
1423,124.0,,,3.0,,
1424,125.0,,,3.0,,
1425,126.0,,,3.0,,
1426,127.0,,,3.0,,
1427,128.0,,,3.0,,
1428,129.0,,,3.0,,
1429,130.0,,,3.0,,
1430,131.0,,,3.0,,
1431,132.0,,,3.0,,
1432,133.0,,,3.0,,
1433,134.0,,,3.0,,
1434,135.0,,,3.0,,
1435,136.0,,,3.0,,
1436,137.0,,,3.0,,
1437,138.0,,,3.0,,
1438,139.0,,,3.0,,
1439,140.0,,,3.0,,
1440,141.0,,,3.0,,
1441,142.0,,,3.0,,
1442,143.0,,,3.0,,
1443,144.0,,,3.0,,
1444,145.0,,,3.0,,
1445,146.0,,,3.0,,
1446,147.0,,,3.0,,
1447,148.0,,,3.0,,
1448,149.0,,,3.0,,
1449,150.0,,,3.0,,
1450,151.0,,,3.0,,
1451,152.0,,,3.0,,
1452,153.0,,,3.0,,
1453,154.0,,,3.0,,
1454,155.0,,,3.0,,
1455,156.0,,,3.0,,
1456,157.0,,,3.0,,
1457,158.0,,,3.0,,
1458,159.0,,,3.0,,
1459,160.0,,,3.0,,
1460,161.0,,,3.0,,
1461,162.0,,,3.0,,
1462,163.0,,,3.0,,
1463,164.0,,,3.0,,
1464,165.0,,,3.0,,
1465,166.0,,,3.0,,
1466,167.0,,,3.0,,
1467,168.0,,,3.0,,
1468,169.0,,,3.0,,
1469,170.0,,,3.0,,
1470,171.0,,,3.0,,
1471,172.0,,,3.0,,
1472,173.0,,,3.0,,
1473,174.0,,,3.0,,
1474,175.0,,,3.0,,
1475,176.0,,,3.0,,
1476,177.0,,,3.0,,
1477,178.0,,,3.0,,
1478,179.0,,,3.0,,
1479,180.0,,,3.0,,
1480,181.0,,,3.0,,
1481,182.0,,,3.0,,
1482,183.0,,,3.0,,
1483,184.0,,,3.0,,
1484,185.0,,,3.0,,
1485,186.0,,,3.0,,
1486,187.0,,,3.0,,
1487,188.0,,,3.0,,
1488,189.0,,,3.0,,
1489,190.0,,,3.0,,
1490,191.0,,,3.0,,
1491,192.0,,,3.0,,
1492,193.0,,,3.0,,
1493,194.0,,,3.0,,
1494,195.0,,,3.0,,
1495,196.0,,,3.0,,
1496,197.0,,,3.0,,
1497,198.0,,,3.0,,
1498,199.0,,,3.0,,
1499,200.0,,,3.0,,
1500,201.0,,,3.0,,
1501,202.0,,,3.0,,
1502,203.0,,,3.0,,
1503,204.0,,,3.0,,
1504,205.0,,,3.0,,
1505,206.0,,,3.0,,
1506,207.0,,,3.0,,
1507,208.0,,,3.0,,
1508,209.0,,,3.0,,
1509,210.0,,,3.0,,
1510,211.0,,,3.0,,
1511,212.0,,,3.0,,
1512,213.0,,,3.0,,
1513,214.0,,,3.0,,
1514,215.0,,,3.0,,
1515,216.0,,,3.0,,
1516,217.0,,,3.0,,
1517,218.0,,,3.0,,
1518,219.0,,,3.0,,
1519,220.0,,,3.0,,
1520,221.0,,,3.0,,
1521,222.0,,,3.0,,
1522,223.0,,,3.0,,
1523,224.0,,,3.0,,
1524,225.0,,,3.0,,
1525,226.0,,,3.0,,
1526,227.0,,,3.0,,
1527,228.0,,,3.0,,
1528,229.0,,,3.0,,
1529,230.0,,,3.0,,
1530,231.0,,,3.0,,
1531,232.0,,,3.0,,
1532,233.0,,,3.0,,
1533,234.0,,,3.0,,
1534,235.0,,,3.0,,
1535,236.0,,,3.0,,
1536,237.0,,,3.0,,
1537,238.0,,,3.0,,
1538,239.0,,,3.0,,
1539,240.0,,,3.0,,
1540,241.0,,,3.0,,
1541,242.0,,,3.0,,
1542,243.0,,,3.0,,
1543,244.0,,,3.0,,
1544,245.0,,,3.0,,
1545,246.0,,,3.0,,
1546,247.0,,,3.0,,
1547,248.0,,,3.0,,
1548,249.0,,,3.0,,
1549,250.0,,,3.0,,
1550,251.0,,,3.0,,
1551,252.0,,,3.0,,
1552,253.0,,,3.0,,
1553,254.0,,,3.0,,
1554,255.0,,,3.0,,
1555,256.0,,,3.0,,
1556,257.0,,,3.0,,
1557,258.0,,,3.0,,
1558,259.0,,,3.0,,
1559,260.0,,,3.0,,
1560,261.0,,,3.0,,
1561,262.0,,,3.0,,
1562,263.0,,,3.0,,
1563,264.0,,,3.0,,
1564,265.0,,,3.0,,
1565,266.0,,,3.0,,
1566,267.0,,,3.0,,
1567,268.0,,,3.0,,
1568,269.0,,,3.0,,
1569,270.0,,,3.0,,
1570,271.0,,,3.0,,
1571,272.0,,,3.0,,
1572,273.0,,,3.0,,
1573,274.0,,,3.0,,
1574,275.0,,,3.0,,
1575,276.0,,,3.0,,
1576,277.0,,,3.0,,
1577,278.0,,,3.0,,
1578,279.0,,,3.0,,
1579,280.0,,,3.0,,
1580,281.0,,,3.0,,
1581,282.0,,,3.0,,
1582,283.0,,,3.0,,
1583,284.0,,,3.0,,
1584,285.0,,,3.0,,
1585,286.0,,,3.0,,
1586,287.0,,,3.0,,
1587,288.0,,,3.0,,
1588,289.0,,,3.0,,
1589,290.0,,,3.0,,
1590,291.0,,,3.0,,
1591,292.0,,,3.0,,
1592,293.0,,,3.0,,
1593,294.0,,,3.0,,
1594,295.0,,,3.0,,
1595,296.0,,,3.0,,
1596,297.0,,,3.0,,
1597,298.0,,,3.0,,
1598,299.0,,,3.0,,
1599,300.0,,,3.0,,
1600,301.0,,,3.0,,
1601,302.0,,,3.0,,
1602,303.0,,,3.0,,
1603,304.0,,,3.0,,
1604,305.0,,,3.0,,
1605,306.0,,,3.0,,
1606,307.0,,,3.0,,
1607,308.0,,,3.0,,
1608,309.0,,,3.0,,
1609,310.0,,,3.0,,
1610,311.0,,,3.0,,
1611,312.0,,,3.0,,
1612,313.0,,,3.0,,
1613,314.0,,,3.0,,
1614,315.0,,,3.0,,
1615,316.0,,,3.0,,
1616,317.0,,,3.0,,
1617,318.0,,,3.0,,
1618,319.0,,,3.0,,
1619,320.0,,,3.0,,
1620,321.0,,,3.0,,
1621,322.0,,,3.0,,
1622,323.0,,,3.0,,
1623,324.0,,,3.0,,
1624,325.0,,,3.0,,
1625,326.0,,,3.0,,
1626,327.0,,,3.0,,
1627,328.0,,,3.0,,
1628,329.0,,,3.0,,
1629,330.0,,,3.0,,
1630,331.0,,,3.0,,
1631,332.0,,,3.0,,
1632,333.0,,,3.0,,
1633,334.0,,,3.0,,
1634,335.0,,,3.0,,
1635,336.0,,,3.0,,
1636,337.0,,,3.0,,
1637,338.0,,,3.0,,
1638,339.0,,,3.0,,
1639,340.0,,,3.0,,
1640,341.0,,,3.0,,
1641,342.0,,,3.0,,
1642,343.0,,,3.0,,
1643,344.0,,,3.0,,
1644,345.0,,,3.0,,
1645,346.0,,,3.0,,
1646,347.0,,,3.0,,
1647,348.0,,,3.0,,
1648,349.0,,,3.0,,
1649,350.0,,,3.0,,
1650,351.0,,,3.0,,
1651,352.0,,,3.0,,
1652,353.0,,,3.0,,
1653,354.0,,,3.0,,
1654,355.0,,,3.0,,
1655,356.0,,,3.0,,
1656,357.0,,,3.0,,
1657,358.0,,,3.0,,
1658,359.0,,,3.0,,
1659,360.0,,,3.0,,
1660,361.0,,,3.0,,
1661,362.0,,,3.0,,
1662,363.0,,,3.0,,
1663,364.0,,,3.0,,
1664,365.0,,,3.0,,
1665,366.0,,,3.0,,
1666,367.0,,,3.0,,
1667,368.0,,,3.0,,
1668,369.0,,,3.0,,
1669,370.0,,,3.0,,
1670,371.0,,,3.0,,
1671,372.0,,,3.0,,
1672,373.0,,,3.0,,
1673,374.0,,,3.0,,
1674,375.0,,,3.0,,
1675,376.0,,,3.0,,
1676,377.0,,,3.0,,
1677,378.0,,,3.0,,
1678,379.0,,,3.0,,
1679,380.0,,,3.0,,
1680,381.0,,,3.0,,
1681,382.0,,,3.0,,
1682,383.0,,,3.0,,
1683,384.0,,,3.0,,
1684,385.0,,,3.0,,
1685,386.0,,,3.0,,
1686,387.0,,,3.0,,
1687,388.0,,,3.0,,
1688,389.0,,,3.0,,
1689,390.0,,,3.0,,
1690,391.0,,,3.0,,
1691,392.0,,,3.0,,
1692,393.0,,,3.0,,
1693,394.0,,,3.0,,
1694,395.0,,,3.0,,
1695,396.0,,,3.0,,
1696,397.0,,,3.0,,
1697,398.0,,,3.0,,
1698,399.0,,,3.0,,
1699,400.0,,,3.0,,
1700,401.0,,,3.0,,
1701,402.0,,,3.0,,
1702,403.0,,,3.0,,
1703,404.0,,,3.0,,
1704,405.0,,,3.0,,
1705,406.0,,,3.0,,
1706,407.0,,,3.0,,
1707,408.0,,,3.0,,
1708,409.0,,,3.0,,
1709,410.0,,,3.0,,
1710,411.0,,,3.0,,
1711,412.0,,,3.0,,
1712,413.0,,,3.0,,
1713,414.0,,,3.0,,
1714,415.0,,,3.0,,
1715,416.0,,,3.0,,
1716,417.0,,,3.0,,
1717,418.0,,,3.0,,
1718,419.0,,,3.0,,
1719,420.0,,,3.0,,
1720,421.0,,,3.0,,
1721,422.0,,,3.0,,
1722,423.0,,,3.0,,
1723,424.0,,,3.0,,
1724,425.0,,,3.0,,
1725,426.0,,,3.0,,
1726,427.0,,,3.0,,
1727,428.0,,,3.0,,
1728,429.0,,,3.0,,
1729,430.0,,,3.0,,
1730,431.0,,,3.0,,
1731,432.0,,,3.0,,
1732,433.0,,,3.0,,
1733,434.0,,,3.0,,
1734,435.0,,,3.0,,
1735,436.0,,,3.0,,
1736,437.0,,,3.0,,
1737,438.0,,,3.0,,
1738,439.0,,,3.0,,
1739,440.0,,,3.0,,
1740,441.0,,,3.0,,
1741,442.0,,,3.0,,
1742,443.0,,,3.0,,
1743,444.0,,,3.0,,
1744,445.0,,,3.0,,
1745,446.0,,,3.0,,
1746,447.0,,,3.0,,
1747,448.0,,,3.0,,
1748,449.0,,,3.0,,
1749,450.0,,,3.0,,
1750,451.0,,,3.0,,
1751,452.0,,,3.0,,
1752,453.0,,,3.0,,
1753,454.0,,,3.0,,
1754,455.0,,,3.0,,
1755,456.0,,,3.0,,
1756,457.0,,,3.0,,
1757,458.0,,,3.0,,
1758,459.0,,,3.0,,
1759,460.0,,,3.0,,
1760,461.0,,,3.0,,
1761,462.0,,,3.0,,
1762,463.0,,,3.0,,
1763,464.0,,,3.0,,
1764,465.0,,,3.0,,
1765,466.0,,,3.0,,
1766,467.0,,,3.0,,
1767,468.0,,,3.0,,
1768,469.0,,,3.0,,
1769,470.0,,,3.0,,
1770,471.0,,,3.0,,
1771,472.0,,,3.0,,
1772,473.0,,,3.0,,
1773,474.0,,,3.0,,
1774,475.0,,,3.0,,
1775,476.0,,,3.0,,
1776,477.0,,,3.0,,
1777,478.0,,,3.0,,
1778,479.0,,,3.0,,
1779,480.0,,,3.0,,
1780,481.0,,,3.0,,
1781,482.0,,,3.0,,
1782,483.0,,,3.0,,
1783,484.0,,,3.0,,
1784,485.0,,,3.0,,
1785,486.0,,,3.0,,
1786,487.0,,,3.0,,
1787,488.0,,,3.0,,
1788,489.0,,,3.0,,
1789,490.0,,,3.0,,
1790,491.0,,,3.0,,
1791,492.0,,,3.0,,
1792,493.0,,,3.0,,
1793,494.0,,,3.0,,
1794,495.0,,,3.0,,
1795,496.0,,,3.0,,
1796,497.0,,,3.0,,
1797,498.0,,,3.0,,
1798,499.0,,,3.0,,
1799,500.0,,,3.0,,
1800,501.0,,,3.0,,
1801,502.0,,,3.0,,
1802,503.0,,,3.0,,
1803,504.0,,,3.0,,
1804,505.0,,,3.0,,
1805,506.0,,,3.0,,
1806,507.0,,,3.0,,
1807,508.0,,,3.0,,
1808,509.0,,,3.0,,
1809,510.0,,,3.0,,
1810,511.0,,,3.0,,
1811,512.0,,,3.0,,
1812,513.0,,,3.0,,
1813,514.0,,,3.0,,
1814,515.0,,,3.0,,
1815,516.0,,,3.0,,
1816,517.0,,,3.0,,
1817,518.0,,,3.0,,
1818,519.0,,,3.0,,
1819,520.0,,,3.0,,
1820,521.0,,,3.0,,
1821,522.0,,,3.0,,
1822,523.0,,,3.0,,
1823,524.0,,,3.0,,
1824,525.0,,,3.0,,
1825,526.0,,,3.0,,
1826,527.0,,,3.0,,
1827,528.0,,,3.0,,
1828,529.0,,,3.0,,
1829,530.0,,,3.0,,
1830,531.0,,,3.0,,
1831,532.0,,,3.0,,
1832,533.0,,,3.0,,
1833,534.0,,,3.0,,
1834,535.0,,,3.0,,
1835,536.0,,,3.0,,
1836,537.0,,,3.0,,
1837,538.0,,,3.0,,
1838,539.0,,,3.0,,
1839,540.0,,,3.0,,
1840,541.0,,,3.0,,
1841,542.0,,,3.0,,
1842,543.0,,,3.0,,
1843,544.0,,,3.0,,
1844,545.0,,,3.0,,
1845,546.0,,,3.0,,
1846,547.0,,,3.0,,
